Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
PIH1D3,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2OR2-7,0,0,0,0,0,0,0,0,0,0,0,0
ZNF662,0,5,0,0,2,0,0,0,4,0,0,0
ANXA2P2,1289,1177,1406,1395,1293,1289,1619,1781,1265,1120,1097,1122
HSPA8P6,0,0,0,0,0,0,0,0,0,0,0,0
TDRD12,14,12,28,19,22,12,0,0,11,0,0,6
OR2J3,4,0,9,11,3,7,134,125,141,0,0,0
RPL17P43,3,0,3,6,1,1,1,1,2,0,3,0
GON4L,3360,2883,3937,3066,3278,3188,3442,3621,3670,3863,4205,4010
AC006252,13,23,22,12,11,26,10,11,16,4,5,8
CNOT10-AS1,10,3,6,8,0,4,5,3,4,8,3,7
PDCL2P1,0,0,0,0,0,1,0,0,0,0,0,0
FBXO25,732,680,920,778,743,920,544,556,809,685,620,952
DDR2,81,57,71,55,68,75,47,101,150,364,427,493
VDAC1P2,6,5,19,4,13,9,15,11,10,5,5,1
CCAT2,2,2,4,2,0,0,2,0,6,4,7,5
RNU6ATAC33P,0,0,0,0,0,0,0,0,0,0,2,0
AL133241,1,0,0,4,0,2,0,2,2,0,4,3
TRPT1,490,441,580,447,468,557,316,311,436,273,303,404
CFL1P7,0,0,0,0,0,0,0,0,0,0,0,0
GEM,19,0,16,19,32,20,42,55,123,40,36,27
AC019206,5,4,6,12,4,7,8,0,7,3,4,3
RPS4Y1,0,0,0,0,0,0,0,0,0,0,0,0
CST2,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB1,2191,1778,2326,2172,2362,2908,5671,6103,3445,1849,1753,2394
AL451067,0,0,0,0,0,0,0,0,0,0,0,0
TPM3P7,0,0,0,9,5,4,2,10,5,4,5,2
MATN1-AS1,106,131,160,97,97,142,138,125,143,107,104,168
KRT89P,0,0,0,0,0,0,0,0,0,0,0,0
KCNH1-IT1,4,2,2,4,0,2,0,3,10,5,2,2
OTUB1,2185,1824,2308,1981,2068,2239,2194,2548,2546,2259,2115,2412
AL353625,99,145,150,134,114,151,167,154,139,113,161,119
GRIFIN,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-87P,0,0,0,0,0,0,1,0,0,2,0,0
PLCH1,0,2,4,0,0,5,1,5,0,2,2,3
ACTG1P16,0,2,4,5,2,0,0,0,0,0,3,0
GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF280A,0,0,0,0,0,0,5,15,25,0,0,0
LRIF1,0,0,0,0,0,0,0,0,0,0,0,0
KLRG2,138,90,149,101,139,82,129,134,144,46,28,34
COL1A1,307,133,258,228,257,177,499,452,567,927,1084,568
RNU7-155P,0,0,0,0,0,0,0,0,0,0,0,0
CDC37,7591,7234,8597,8613,8720,8550,8156,8736,6161,6949,7525,6805
APOBEC3A,0,0,0,0,0,0,8,4,3,0,0,0
FREM3,3,0,4,0,7,0,5,0,0,0,6,0
BUB3,9149,8173,9753,8609,9085,9669,8186,8577,8486,7807,7398,8551
SLC25A15P1,0,0,0,0,0,0,0,0,0,0,0,0
AC005758,1,0,0,4,0,0,0,0,0,2,0,2
AC007458,0,0,0,0,0,0,0,0,0,0,0,0
DDX39AP1,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP8,1,0,1,0,1,1,1,0,1,0,0,0
CYCSP17,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP262,0,0,0,0,0,0,0,0,0,0,0,0
PHPT1,2975,2610,2933,2684,2954,3023,1716,1876,1981,2675,2336,2628
NLRP14,0,7,11,12,11,13,0,0,0,0,0,0
ZNF37A,1175,887,1359,1128,1248,993,960,1012,1193,984,990,1009
CD79B,0,0,0,0,0,0,1,0,0,0,0,0
RPLP0P6,1820,1544,1910,1791,1992,2210,1096,1136,1558,1471,1364,1459
FAM92A1P2,4,0,0,0,0,2,0,3,2,4,0,1
MUC7,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P12,0,0,0,0,0,0,0,0,0,2,0,2
C2CD4A,34,14,38,79,65,515,38,52,24,285,246,492
RN7SL405P,1,0,2,1,2,2,3,2,0,0,2,1
FAM217A,11,15,0,14,0,7,10,9,5,10,12,6
LCP2,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P20,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL296P,1,2,2,2,5,5,3,3,2,2,1,3
RNU6-583P,1,2,4,2,4,3,2,3,3,1,3,3
RNU1-72P,2,5,5,2,4,2,10,4,2,3,2,0
SCARNA4,17,15,14,14,6,9,6,10,8,16,24,14
USP9YP36,0,0,0,0,0,0,0,0,0,0,0,0
AL391883,0,0,0,0,0,0,0,0,0,0,0,0
PHF11,271,179,324,275,254,260,810,973,584,244,219,222
MAGI2-AS1,0,0,0,0,0,0,0,0,0,0,0,0
VWA5A,44,46,69,102,69,55,6,20,9,72,46,90
AP006623,54,75,75,58,65,50,49,57,22,79,82,87
KCND3-IT1,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5,12261,10941,12785,12235,12885,13222,8483,10900,6057,9937,7558,10244
OR5BA1P,0,0,0,0,0,0,6,0,9,0,0,0
HNRNPA3P15,1,0,4,4,2,0,0,0,0,0,0,3
WDHD1,3980,3116,4545,3757,3952,3787,2572,2591,3508,2057,2230,2389
SEC31B,570,461,783,657,647,634,409,391,320,446,434,605
AC069306,0,0,0,0,0,0,0,0,0,0,0,0
MDC1,1551,1419,1780,1486,1670,1607,1743,1830,2206,1665,1825,1716
RN7SL311P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-534P,0,0,0,0,1,0,0,0,0,0,0,0
AC004125,0,0,0,0,0,0,0,0,0,0,0,0
ARL6IP1,18021,15250,18878,18264,18220,19047,13582,15410,13235,18260,15854,16312
AC073636,0,0,0,0,0,0,0,0,0,0,0,0
RBM48P1,0,0,0,0,0,0,0,0,0,0,0,0
AL451048,0,0,0,0,0,0,0,0,0,0,0,0
TEK,0,0,0,16,4,5,16,15,26,0,4,3
ZNF112,551,482,716,487,446,533,164,188,216,263,298,392
TM4SF20,37,47,39,45,32,30,44,26,77,67,93,73
TACO1,686,672,842,742,726,702,773,810,1065,614,665,655
VPS13B,2863,2280,3195,2650,3049,2842,1525,1596,2191,2351,2394,2875
RNA5SP113,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0
SPTLC1P1,107,100,107,132,124,102,59,84,48,115,120,114
SLC35G2,1086,786,1174,1710,1545,1396,2678,2775,2678,2094,1691,2020
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0
NOP16,1228,1035,1359,1331,1295,1299,1607,1864,1078,1672,1526,1577
PEBP1P1,0,0,0,0,1,2,0,0,0,0,0,0
AIFM1,1551,1214,1619,1515,1681,1629,893,1146,755,1531,1368,1536
NXN,1317,1241,1391,1467,1462,1138,972,993,920,934,807,789
LBX1-AS1,6,0,11,5,0,0,20,8,23,0,6,0
KCTD9P3,0,0,0,4,0,0,3,3,0,3,0,0
AC073487,16,9,13,12,7,7,8,2,10,15,18,9
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0
AC018889,2,3,7,9,2,5,1,2,3,3,6,3
APOA4,0,0,0,0,0,0,0,0,0,0,0,0
NPM3,753,727,818,804,876,721,611,688,821,670,611,596
AC128714,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0
FOXO1,432,271,440,422,485,227,263,260,176,537,505,561
RAD9B,260,266,226,264,259,302,190,217,484,48,91,114
CSTB,2638,2060,2563,1937,2363,2289,1687,1902,1282,2315,2027,2139
AC113607,0,0,0,0,0,0,0,0,0,0,0,0
CIAO3,1581,1314,1697,1479,1564,1583,1040,997,815,1955,1935,1861
RINL,353,258,392,385,385,430,153,167,139,174,190,229
RPS29P22,0,0,0,0,2,2,2,5,0,3,0,2
OR5G5P,0,0,0,0,0,0,0,0,5,0,0,0
AL021393,0,4,0,5,2,5,0,0,0,15,10,13
AC073964,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G7,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4,0,0,0,0,0,0,0,0,0,0,0,0
MRVI1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
LYZL6,0,0,0,0,0,0,0,0,0,0,0,0
MTRES1,390,297,401,391,427,343,196,287,199,305,324,298
SPATA2P1,0,0,0,0,0,0,0,0,0,0,0,0
AL513320,0,6,5,0,0,0,0,0,0,0,0,4
RPS15AP11,18,17,26,11,15,11,14,11,8,12,29,11
SLIT2,0,0,0,3,0,0,11,2,0,0,0,0
SCUBE2,46,2,27,28,19,20,26,25,16,30,54,30
CTSV,1144,842,1072,1118,1299,1265,560,524,584,508,644,819
TRIM55,0,0,0,0,0,0,0,0,0,0,0,0
TOMM22,4272,3966,4599,4730,4543,4471,2324,2807,2034,4687,4504,4449
SDHCP2,0,0,0,6,0,0,2,0,0,0,0,0
ADAMTS8,0,0,0,0,3,0,0,7,14,0,0,0
RN7SL615P,0,4,0,2,0,1,0,3,0,0,0,0
SLC29A1,439,349,444,471,581,632,824,917,671,168,169,221
COLGALT1,7124,6288,7462,9537,10146,9941,9532,10405,8341,12628,11655,11025
HAVCR1,0,0,0,0,0,0,0,0,0,0,0,0
CASS4,0,5,9,0,5,0,3,0,16,0,0,14
RPL38P3,0,0,0,0,0,0,0,0,0,0,0,0
SMAD7,621,527,634,695,700,458,949,1022,752,910,932,728
SOCS1,38,30,32,22,31,39,170,162,153,12,26,17
DMAC1,1366,1181,1405,1433,1339,1300,848,978,905,1207,990,1199
AL713923,0,0,0,0,0,0,0,0,0,0,0,0
FBXL15,348,239,311,331,383,311,279,259,272,245,189,255
FAM221A,131,64,179,145,130,143,93,124,136,179,134,148
AL392183,0,0,0,0,0,0,0,0,0,0,0,0
AC002524,20,20,26,26,27,26,20,15,10,17,22,28
WNT2B,302,314,360,397,346,282,116,109,164,349,317,363
ZNF215,0,0,0,0,0,0,0,0,0,0,0,0
TMEM212,0,0,0,0,0,0,0,9,4,0,0,0
RNU6-60P,1,6,5,3,0,1,3,1,1,2,4,4
GABRR1,0,0,0,0,0,0,0,0,0,0,0,0
GSK3A,2743,2192,2923,2494,2762,2647,2484,2640,2243,3214,3084,3103
CTSG,0,0,0,0,0,0,0,0,0,0,0,0
TMEM81,30,39,62,50,29,53,28,21,37,131,109,124
SLC25A17,3142,2566,3134,2923,3035,2792,1898,2118,1848,2023,1662,2247
RPS3AP43,1,2,1,1,1,1,1,1,1,1,1,1
SERHL2,127,152,172,150,142,136,101,101,125,82,62,70
COPS6,1858,1629,1912,1775,1794,2021,1195,1462,1239,1169,1197,1346
CCT7P2,0,0,0,0,0,0,0,0,2,0,0,0
DNAJC8P1,3,3,3,0,3,2,2,3,3,0,8,3
OR11J5P,0,0,0,0,0,0,0,1,3,0,0,0
TMED2,15039,13232,16000,16162,16257,16053,12640,14357,9902,15876,14870,17126
TMEM51-AS1,15,7,18,13,7,8,14,29,21,9,8,8
MAP7D2,836,782,967,774,942,812,936,1079,908,865,758,997
OR10T1P,0,0,0,0,0,0,0,0,0,0,0,0
CLDN34,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5P4,0,0,0,0,0,0,0,0,0,0,0,0
CNTRL,3346,2762,3857,2874,3106,2671,2965,2525,4057,1857,2137,2074
ZNF696,627,578,786,627,701,573,524,534,608,561,468,545
RPIAP1,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R1L,396,376,482,444,482,386,576,564,727,382,430,433
NCOA1,2622,1867,2873,2342,2775,2579,1915,2041,2494,2424,2703,2557
RHOT2,4084,3366,4672,3973,4209,4389,3431,3393,3182,4772,4244,4795
KCNE3,2,3,0,0,0,0,0,0,0,0,6,2
PCAT4,0,0,0,0,0,0,2,0,0,0,0,0
CISD2,1599,1322,1721,1691,1672,1700,1333,1430,1166,1095,1023,1367
RPS3AP35,0,0,1,0,0,0,0,0,0,0,0,1
SAMM50,2853,2338,2922,2815,2998,2997,1345,1670,1015,3146,2728,2990
MTCYBP35,227,232,257,184,249,121,125,136,89,145,228,151
RAP2CP1,0,0,2,4,0,4,1,0,0,0,2,0
AC026797,0,0,0,0,0,0,0,0,0,0,0,0
PEX16,755,595,761,636,636,799,493,526,569,360,318,455
CTBS,614,427,628,658,711,809,495,459,571,744,716,895
GALR3,12,10,9,20,9,6,16,10,15,6,10,8
ZNF148,5616,4641,6054,5276,5897,5307,4643,4691,5720,6007,5866,6166
AL033543,5,6,14,16,4,2,4,11,3,0,1,6
RPL24,11862,9624,11749,12908,11651,11056,6653,7579,7563,10046,9960,9793
AC055866,0,0,0,1,0,0,0,0,0,0,0,0
RN7SKP152,0,0,0,0,0,0,0,0,0,0,0,0
DDX19B,3600,3322,3888,3575,3891,4213,2477,2560,3746,3234,3312,3482
DDX19A,3931,4120,4689,3878,4413,4688,3219,2642,2727,4429,6205,4599
NEFH,10134,10175,11093,9685,11271,9706,10232,12977,7270,7272,6796,6849
PAH,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P43,0,0,0,5,2,0,0,0,0,0,0,0
BANF1P3,28,33,54,37,37,48,48,41,45,47,40,43
RASA3-IT1,0,0,0,0,0,0,0,0,0,0,0,0
CADM2,0,0,0,0,0,0,0,0,0,0,0,0
PSMD8P1,0,1,0,0,0,3,10,0,1,0,1,2
RNU6-601P,0,0,0,0,0,0,0,0,0,0,0,0
IMPDH1P8,19,6,30,27,21,26,16,28,38,16,19,15
AL391557,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL7,0,0,0,0,0,0,0,0,0,0,0,0
RNF144A-AS1,0,0,0,0,0,0,27,13,4,0,0,0
TXNDC8,0,6,0,0,0,0,0,0,0,0,0,0
TRAJ23,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP27,0,0,0,0,0,0,0,0,1,0,0,0
SGMS1,1275,1158,1265,1152,1241,1291,1404,1267,1424,1091,982,1203
TMEM179,2,0,0,0,0,0,0,0,3,0,0,0
AC034231,126,96,138,114,101,159,53,58,123,71,82,86
CTRB2,5,4,15,7,12,3,8,8,7,20,30,4
AC103874,0,0,0,0,0,0,0,0,0,0,0,0
AC018943,0,0,0,0,0,0,0,0,0,0,0,0
AL139161,0,0,0,0,0,0,0,0,0,0,0,0
AC114296,0,0,0,0,0,0,0,0,2,0,0,0
HMGB3P24,3,3,5,6,3,2,2,6,3,2,0,2
AC092183,0,0,0,0,0,0,0,0,0,0,0,0
OR9A1P,0,0,0,0,0,0,0,0,0,0,0,0
KCNE4,0,0,0,0,0,0,0,3,0,0,0,0
OLFM4,0,0,0,0,0,0,4,4,7,0,0,0
MAGEL2,0,0,0,0,0,0,0,0,0,0,0,0
PDHX,2383,2072,2612,2867,2642,2658,3373,3680,2702,3038,3067,3222
AC105224,0,0,0,2,0,3,2,0,4,0,6,0
RNF2,784,635,853,760,876,935,630,652,779,882,836,1025
AC026616,0,0,0,0,0,0,0,0,0,0,0,0
APOH,0,0,0,0,0,0,0,0,0,0,0,0
DNASE1L3,0,0,2,0,0,0,14,6,0,0,0,0
MEGF10,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP322,0,0,0,0,0,0,0,0,0,0,0,0
UMPS,2246,1988,2464,2512,2369,2325,1328,1502,1426,2068,1944,2338
OGFOD1P1,0,14,13,9,8,7,11,3,10,4,17,11
TRAJ39,0,0,0,0,0,0,0,0,0,0,0,0
TEKT4P2,0,0,0,0,0,0,0,0,0,0,1,0
RPSAP35,0,0,0,0,0,0,0,0,0,0,0,0
NECTIN1-AS1,0,0,0,0,1,0,0,3,0,2,2,1
VTI1BP4,0,5,0,3,0,10,0,0,7,3,5,0
CDKN2B,2171,1945,2216,2088,1973,1823,1432,1104,1544,1797,1564,1882
PTP4A1P2,0,0,0,0,0,0,0,0,0,0,0,0
RAP1BP1,0,0,0,0,0,0,0,0,0,0,0,0
RORB,0,0,0,4,0,0,10,0,29,0,0,0
VWA8,1441,1284,1535,1226,1372,1372,1031,1004,1597,1420,1270,1337
ERBB4,6,17,19,0,0,10,7,0,0,0,8,12
ZYX,4801,5224,5291,4267,5290,5806,5719,5928,6212,6030,5817,6150
AC091814,0,0,0,0,0,0,0,0,0,0,0,0
NRBP2,3115,2512,3800,2739,2902,3389,999,1091,688,1188,1373,1720
MFSD1P1,25,12,35,25,20,18,11,30,18,33,32,39
AGRP,6,12,15,8,4,10,5,3,0,5,7,0
CCDC183,131,105,168,125,105,85,73,41,69,69,61,70
AC093916,0,0,0,0,0,0,0,0,0,0,0,0
OMD,10,10,14,27,14,5,23,11,17,28,15,15
AC133435,10,10,4,10,4,5,8,6,6,5,4,5
EARS2,1659,1413,1733,1910,1995,1929,1747,2041,1490,1886,1698,1883
CNOT2-DT,182,263,210,200,159,259,82,122,104,283,293,337
LGALS3BP,2197,1671,2346,2263,2639,2855,19254,19374,17189,2995,2452,3058
KRT8P11,4,7,6,9,6,3,5,10,5,11,6,4
RNA5SP239,0,0,0,0,0,0,0,0,0,0,0,0
FGF16,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1A1L,1,3,2,0,0,2,2,0,0,1,2,0
AC135584,0,0,0,0,0,0,0,0,0,0,0,0
TXLNB,0,0,0,0,0,0,5,0,0,0,0,0
AL121988,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL198P,0,0,0,0,0,0,0,0,0,0,0,0
UHRF2,2466,1745,2679,2519,2547,2388,3169,3319,3238,3219,3225,2970
REXO1L5P,0,0,0,0,0,0,0,0,0,0,0,0
OTOG,0,0,0,0,0,0,0,0,0,0,0,0
SIM1,0,3,0,0,0,0,0,0,0,0,0,0
OR56A7P,0,0,0,0,0,0,0,0,0,0,0,0
AC087855,0,0,0,0,0,0,0,0,0,0,0,0
AL354868,0,0,0,0,0,0,0,0,0,0,0,0
SDC4,8470,9658,8670,13142,13084,16257,7912,8233,9319,9238,8254,10761
AC024901,76,67,54,72,76,70,169,154,234,27,46,61
MKNK2P1,0,0,0,0,0,0,0,0,0,0,0,0
IGHD2-2,0,0,0,0,0,0,0,0,0,0,0,0
CLUHP5,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,0,0,0,0,0,0,0,0,0,0,0,0
AL022310,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P27,0,0,0,0,2,0,0,0,0,0,0,0
GFRA4,0,0,0,0,0,0,0,0,0,0,0,0
MRPS36P4,0,2,0,0,0,0,0,0,0,0,0,0
OPRK1,0,0,0,0,0,0,0,0,3,0,0,0
LITAF,9966,7675,10080,11205,11745,9647,5583,6168,5204,10483,10080,9206
PEA15,5637,4601,6244,5445,5791,5484,7322,8099,7607,4943,4801,4731
RGS1,5,0,5,5,0,7,8,0,0,8,8,2
COL4A2-AS1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP27,702,618,901,614,677,601,1069,982,722,678,593,652
STPG3-AS1,37,27,43,40,27,46,14,0,11,8,12,24
AL049714,2,0,0,4,3,0,0,5,4,0,0,2
EVX1-AS,0,0,0,0,0,0,0,0,0,0,3,0
PDGFRB,50,34,24,34,45,26,8,11,8,24,32,24
PLEKHA4,274,154,275,242,268,324,1000,1130,822,134,150,230
ZWINT,4955,4717,5151,4050,4544,4664,3116,3252,3842,2703,2623,2964
IGLV2-28,0,0,0,0,0,0,0,0,0,0,0,0
MED9,838,718,963,804,827,906,748,862,786,837,776,902
LYG1,25,15,37,21,36,20,14,36,20,15,10,13
UMAD1,1179,876,1143,938,1133,1154,428,465,876,810,875,1065
FAM167B,56,26,67,66,91,51,21,20,13,68,67,32
EEF1A1P36,0,0,0,0,0,0,0,0,0,0,0,0
HCG9,2,0,5,0,0,2,0,0,0,0,0,0
FUT8,1669,1347,1777,1697,1916,1663,1570,1716,1040,1355,1361,1423
AL132712,0,0,0,0,0,0,0,0,0,0,0,0
LURAP1L,101,99,140,166,168,164,418,298,811,208,153,161
ST13P2,0,1,0,0,0,0,0,2,0,1,0,0
CRIP2,559,508,528,480,583,362,159,177,181,240,219,334
SEPTIN14P1,0,0,0,0,0,0,0,0,0,0,0,0
AC090621,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,0,0,0,5,0,0,0
CENPF,19441,17987,20961,15507,18582,16995,13854,12182,14362,14263,14095,13406
RPL19,33972,27606,35627,33856,34984,36359,27306,31205,31397,37914,36793,38603
TATDN1P1,15,10,13,22,8,8,16,21,17,18,16,11
RNU4ATAC14P,0,0,0,0,0,0,0,0,0,0,0,0
AL080274,0,0,0,0,0,0,0,0,0,0,0,0
LDHBP1,0,0,0,0,2,0,5,3,0,2,1,0
AC114757,0,0,0,0,0,0,0,0,0,0,0,0
ACSL6,16,6,0,11,19,0,0,0,0,10,0,0
UBE2J1,2282,1852,2386,2286,2409,2404,1887,1857,2037,1756,1734,1873
CBX3P4,0,3,1,6,5,0,6,5,2,3,5,6
RNU6-415P,8,5,14,9,3,6,5,5,4,7,4,4
POLR2KP1,0,1,2,0,0,0,2,2,2,0,1,0
CCHCR1,1017,891,1258,1039,1140,1250,386,348,587,611,579,690
PSME2P2,85,48,83,72,83,68,75,78,66,49,51,65
DISP2,75,36,100,66,119,106,35,39,52,71,65,132
AC138360,0,0,0,0,0,0,0,0,0,0,0,0
CHMP4B,2435,2186,2293,2197,2648,2529,2003,2178,1979,2611,2363,2536
PES1,4972,4713,5485,5421,5519,6099,5103,6259,4848,6991,6596,7154
PDE6D,746,649,782,846,844,850,480,539,669,548,544,554
GNPTAB,4784,4634,5103,6071,6139,5469,2819,3288,1924,6273,5600,5972
GTSF1L,2,0,0,0,0,0,0,0,2,0,0,0
ACER3,2728,2041,2661,2999,3377,3027,1747,1781,1638,2561,2512,2781
RPL36AP29,0,6,1,0,0,0,4,0,6,0,2,1
NLRP9,0,0,0,3,0,0,0,0,3,0,6,0
KLF17P1,0,4,2,3,0,0,0,3,3,0,1,0
CYB561D2,366,309,389,374,439,487,278,372,340,270,238,343
AC064852,1,1,7,15,3,3,2,9,9,5,5,3
EIF3L,10852,9069,11483,10940,11791,12817,5799,6632,5805,12386,11575,12775
SAE1,11908,9796,12370,11345,12454,12872,6560,7217,7987,8429,7642,9173
WDFY3,3960,2963,3988,3740,4456,3745,2617,2750,3700,4262,4129,4246
RPS3AP52,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P2,29,26,15,29,26,29,13,21,15,28,38,21
OR11M1P,0,2,0,5,4,2,4,3,0,0,2,0
RNU6-1198P,1,1,1,1,1,2,1,0,0,1,1,2
PRSS30P,0,0,4,0,0,0,0,0,0,0,0,0
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0
LARP7,1555,1392,1753,1272,1342,1377,1732,1636,1989,1862,1988,2042
MDM4,1344,1490,1726,1483,1384,1378,1619,1704,2020,1426,1544,1647
PTGES3P4,3,3,2,7,3,4,2,2,0,4,1,0
AL391314,0,0,0,1,1,0,1,1,0,0,0,1
GOLGA6B,0,2,4,5,4,3,0,6,13,2,11,6
RN7SL580P,0,0,0,0,0,0,0,0,0,0,0,0
TTC14,2735,2459,3337,2769,2575,2386,1669,1836,1511,2864,3156,2990
IFNA20P,2,4,1,1,2,3,3,6,2,0,2,3
RNU6-34P,0,0,0,0,0,0,0,0,0,0,0,0
NFAT5,8484,8075,10030,13011,11898,9063,11511,12569,12681,12073,12615,10729
NDUFA6-DT,422,419,479,368,459,386,220,232,302,247,229,270
MTND4P12,33370,44214,45952,31572,44714,24136,34092,35718,20054,28167,47803,30086
RNU6-490P,1,3,0,1,0,3,0,1,2,0,1,0
HMGB1P18,0,0,0,0,0,0,0,0,0,0,0,0
AC017091,0,0,0,0,0,0,0,0,0,0,0,0
PRAM1,0,3,4,0,6,5,0,8,5,0,5,6
OR4C12,0,0,0,0,0,0,0,0,0,0,0,0
GLRA4,0,1,0,0,0,0,0,0,0,0,0,0
VTA1P1,0,0,0,0,0,0,0,0,0,0,0,0
AGL,3251,2523,3534,3226,3526,2693,1394,1372,1544,3261,2848,3205
RN7SL507P,1,2,0,2,0,2,1,1,0,1,1,1
SERBP1P2,0,0,0,0,0,0,0,0,0,0,0,0
TMEM161B,698,696,798,806,660,798,674,747,679,728,849,814
RPS23P5,0,0,0,0,0,0,0,0,0,0,0,0
RNF214,861,735,960,888,1020,919,792,870,821,895,874,915
ZNF75D,397,377,447,423,447,470,437,512,569,484,456,555
WNK4,46,36,42,42,44,35,32,31,47,47,69,50
AP001836,0,0,0,0,0,0,0,0,1,0,0,0
AC005871,0,0,0,0,0,0,0,0,0,0,0,0
KCTD9,3269,2842,3713,3436,3497,3985,1398,1460,1704,3090,2987,3255
MMP1,8,6,12,96,68,177,11114,10566,4761,9,16,8
RNA5SP307,0,0,0,0,0,0,0,2,0,0,0,0
MED28P4,0,0,0,0,0,0,0,0,0,0,0,0
FAM72D,305,284,348,300,335,368,387,372,441,276,236,264
IGHV3-19,0,0,0,0,0,0,0,0,0,0,0,0
EFNA3,90,87,109,99,19,42,136,159,75,64,64,18
HEPHL1,0,0,0,8,0,0,4,0,0,0,0,0
RPL12P37,0,1,3,2,2,3,3,3,0,2,9,2
HMGB3P27,0,0,2,0,0,1,0,0,0,0,0,0
AC092128,0,1,0,2,1,1,0,0,0,1,0,0
COX10,1078,972,1150,1187,1125,1067,1204,1430,1091,1067,983,1138
SRPK1,6761,5926,7158,7612,7906,7525,6937,7366,6440,4137,4001,4543
EFNA4,431,272,322,349,404,288,299,328,211,331,404,328
FGF22,13,29,24,6,15,9,8,8,3,9,18,7
PLCD4,126,122,158,136,145,106,135,121,171,163,158,138
EEF1A1P3,5,4,15,28,10,5,18,10,15,12,9,13
AC107204,0,0,0,0,0,0,0,0,0,0,0,3
AC137549,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P5,0,0,0,0,0,0,0,0,0,0,0,0
AC108718,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-50P,1,0,0,1,1,1,0,2,0,1,1,1
CASC18,0,0,0,0,0,0,0,0,0,0,0,0
FTH1P3,34,18,28,21,21,35,27,36,32,26,34,24
CEP70,2988,2554,3280,2778,2742,2827,1475,1592,1830,1761,1797,1961
ASIC2,0,0,0,0,0,0,0,0,0,0,0,0
SNRPC,1943,1605,2149,2116,2026,1978,1299,1345,1449,2258,2116,2258
DHFRP1,626,544,639,518,603,611,293,283,424,277,251,344
CD14,2196,1707,2388,1839,2753,3112,289,376,179,7011,5037,7822
MTND5P3,0,0,0,0,0,0,0,0,0,0,0,0
AL162389,0,0,0,0,0,0,0,0,0,0,0,0
SPACA7,0,0,0,0,0,0,0,0,0,0,0,0
AC078809,0,0,0,0,0,0,1,0,0,0,0,0
GPR78,39,20,37,52,3,3,3,21,18,4,70,3
AL133444,0,0,0,0,0,6,9,0,13,3,6,0
RNY3P12,0,1,1,2,0,0,1,1,0,0,0,0
FECHP1,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2D,1714,1475,1827,2096,1862,1767,1509,1589,1502,2175,2027,2000
HSPA8P11,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL52P,0,0,0,0,0,0,0,0,0,0,0,0
RNU5F-6P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-90P,3,1,2,6,4,0,4,2,3,2,5,4
RNU6-1148P,0,0,0,0,0,0,0,0,0,0,0,0
OR4K13,0,0,0,0,0,0,0,0,0,0,0,0
XRCC4,363,332,373,368,366,382,394,417,564,217,243,272
TMEM185B,2825,2350,2983,2472,2866,3165,1714,1978,1643,3016,2821,3365
MTND6P11,0,0,0,0,0,0,2,0,0,0,2,0
RN7SKP65,0,1,0,1,0,1,1,0,1,0,2,1
PARP2,1897,1737,2195,1663,1949,2060,1411,1622,1442,2131,2032,2280
RNU7-65P,0,0,0,0,0,0,0,0,0,0,0,0
