Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
TCONS_l2_00025477,38,20,50,24,20,18,31,19,90,146,99,76,65,92
TCONS_l2_00025508,39,20,26,18,36,38,24,29,50,109,87,49,68,93
TCONS_l2_00025528,94,58,156,131,146,219,140,115,29,71,37,43,68,81
TCONS_l2_00025633,400,251,537,462,262,225,300,231,340,448,387,362,349,459
TCONS_l2_00025635,363,226,474,409,235,237,286,233,280,367,322,293,293,376
TCONS_l2_00025638,253,187,421,339,189,164,219,165,245,264,239,266,251,312
TCONS_l2_00025639,441,281,619,552,379,392,504,377,354,511,450,409,378,484
TCONS_l2_00025640,360,239,506,426,253,238,282,226,294,387,336,308,317,398
TCONS_l2_00025641,359,246,525,440,262,226,287,223,278,388,331,329,301,376
TCONS_l2_00025642,322,226,486,401,243,229,261,220,265,374,318,296,290,361
TCONS_l2_00025643,314,217,453,379,223,214,252,209,254,364,293,279,260,335
TCONS_l2_00025644,210,164,341,281,184,169,216,182,188,215,179,183,174,212
TCONS_l2_00025651,0,2,4,6,7,1,7,4,181,298,153,130,141,204
TCONS_l2_00025671,37,31,26,58,155,181,179,118,17,20,10,19,25,39
TCONS_l2_00025783,1800,910,1719,1513,1579,1616,2443,1788,399,667,393,389,307,402
TCONS_l2_00025795,161,60,221,178,168,144,203,155,103,171,173,90,108,115
TCONS_l2_00025812,59,37,91,73,97,101,146,96,20,66,22,50,52,52
TCONS_l2_00025853,43,31,50,57,78,80,79,130,49,53,32,30,31,39
TCONS_l2_00025889,93,67,98,116,157,166,249,170,3,4,5,16,13,3
TCONS_l2_00025910,125,47,127,111,61,61,75,62,62,90,42,60,47,54
TCONS_l2_00025911,118,41,124,100,47,37,54,54,24,33,17,25,20,25
TCONS_l2_00025912,118,41,123,99,46,37,49,54,24,31,17,29,18,23
TCONS_l2_00025932,30,27,53,32,38,32,54,28,110,112,134,122,138,150
TCONS_l2_00025952,239,142,260,152,132,153,200,159,167,224,178,164,159,173
TCONS_l2_00025957,145,64,113,100,155,105,181,118,61,92,58,74,83,78
TCONS_l2_00025967,65,28,61,74,75,63,101,60,35,75,53,66,51,69
TCONS_l2_00025978,123,102,205,153,211,222,289,230,32,50,34,99,65,124
TCONS_l2_00025984,75,58,105,84,51,65,90,41,13,35,32,49,36,71
TCONS_l2_00025990,234,130,359,266,413,469,542,376,142,183,134,197,159,251
TCONS_l2_00025998,74,46,189,139,185,119,154,73,45,116,90,87,84,84
TCONS_l2_00025999,46,33,121,86,126,86,110,52,33,79,64,66,55,68
TCONS_l2_00026000,62,36,176,135,176,110,141,69,38,112,81,81,71,80
TCONS_l2_00026002,72,49,191,137,199,111,153,90,41,117,84,88,75,81
TCONS_l2_00026003,65,44,184,131,192,110,149,83,41,111,81,83,74,77
TCONS_l2_00026004,86,53,221,153,211,112,174,92,49,112,102,93,83,95
TCONS_l2_00026005,34,26,111,79,118,76,95,45,26,75,53,60,40,63
TCONS_l2_00026014,119,50,88,97,231,262,318,244,49,60,69,56,40,51
TCONS_l2_00026015,43,29,81,76,195,151,138,93,20,39,44,49,36,30
TCONS_l2_00026016,38,25,78,71,195,145,133,92,18,34,41,37,34,25
TCONS_l2_00026017,48,29,81,79,201,162,141,96,23,40,45,51,38,39
TCONS_l2_00026018,49,29,85,77,199,151,137,95,20,42,52,49,36,38
TCONS_l2_00026188,79,61,145,113,271,214,403,223,53,151,65,122,137,127
TCONS_l2_00026190,262,179,351,316,280,317,334,239,157,222,155,181,184,285
TCONS_l2_00026191,134,123,194,185,132,162,200,119,77,107,82,98,125,159
TCONS_l2_00026194,132,135,197,195,150,179,208,130,94,95,77,99,125,161
TCONS_l2_00026197,122,122,179,180,140,166,198,112,87,74,58,93,121,152
TCONS_l2_00026198,120,120,193,172,123,148,179,120,77,80,59,97,122,154
TCONS_l2_00026199,237,187,343,273,213,235,292,154,103,134,92,178,168,252
TCONS_l2_00026200,129,129,206,181,126,159,175,119,85,83,68,104,125,165
TCONS_l2_00026201,138,119,182,170,120,163,167,100,80,79,66,95,120,146
TCONS_l2_00026202,248,168,315,293,254,287,274,201,143,187,123,163,154,240
TCONS_l2_00026203,248,162,323,295,263,292,297,214,148,192,133,170,177,268
TCONS_l2_00026204,164,107,218,213,197,215,210,151,113,143,103,128,102,183
TCONS_l2_00026205,122,102,146,96,98,81,132,93,51,88,67,88,71,105
TCONS_l2_00026206,272,182,372,304,282,283,320,198,125,199,125,207,141,288
TCONS_l2_00026208,86,55,136,95,70,94,94,44,29,25,28,85,46,82
TCONS_l2_00026230,220,80,260,224,1027,924,1368,1051,236,354,268,223,199,226
TCONS_l2_00026263,72,54,138,127,45,67,74,57,26,62,51,84,79,103
TCONS_l2_00026389,93,50,74,54,52,58,100,100,58,48,36,45,26,52
TCONS_l2_00026417,1343,687,1604,1344,2954,2754,4218,3167,1440,2426,1820,1542,1193,1598
TCONS_l2_00026452,1702,954,1826,1423,700,708,1004,741,866,1602,1070,981,833,1213
TCONS_l2_00026535,73,30,114,91,132,89,148,115,30,33,32,44,36,64
TCONS_l2_00026537,78,32,127,97,137,93,168,117,31,37,34,44,44,69
TCONS_l2_00026538,56,30,101,78,119,78,120,96,28,13,30,36,35,49
TCONS_l2_00026539,92,42,146,114,183,135,198,155,30,41,37,52,39,72
TCONS_l2_00026541,77,41,115,86,143,127,170,113,24,43,47,42,34,83
TCONS_l2_00026542,79,36,127,99,154,98,179,125,30,33,43,46,51,67
TCONS_l2_00026543,72,35,115,88,119,99,169,100,25,51,29,42,39,62
TCONS_l2_00026545,83,34,127,109,138,100,169,135,39,34,36,51,38,76
TCONS_l2_00026548,63,35,124,92,93,74,113,91,17,27,21,38,29,52
TCONS_l2_00026549,72,39,115,86,138,124,162,108,24,40,47,44,32,81
TCONS_l2_00026550,71,30,114,91,126,85,147,111,30,33,31,43,36,63
TCONS_l2_00026552,68,25,101,80,124,77,141,109,27,44,33,44,43,65
TCONS_l2_00026553,38,21,72,57,85,63,115,73,10,32,23,27,28,48
TCONS_l2_00026574,50,18,108,95,300,215,238,156,63,77,72,77,79,68
TCONS_l2_00026576,99,35,87,94,141,146,200,139,34,39,20,45,40,63
TCONS_l2_00026581,59,31,110,46,44,67,62,42,18,27,21,32,50,46
TCONS_l2_00026608,1,4,6,10,8,9,6,12,57,126,53,68,63,57
TCONS_l2_00026610,61,31,79,73,176,113,143,94,40,81,34,54,53,60
TCONS_l2_00026646,100,60,143,106,141,149,192,161,26,42,38,70,65,104
TCONS_l2_00026649,130,70,127,94,206,225,257,176,83,121,74,90,74,113
TCONS_l2_00026651,144,70,151,141,198,211,291,160,68,131,76,82,95,116
TCONS_l2_00026653,142,62,135,138,193,208,272,156,68,124,76,78,94,109
TCONS_l2_00026657,332,261,545,452,323,352,423,314,220,290,230,327,309,401
TCONS_l2_00026663,77,37,104,60,119,97,151,91,35,101,69,46,51,64
TCONS_l2_00026664,195,119,158,132,87,89,107,72,121,193,97,133,109,127
TCONS_l2_00026666,196,168,248,242,313,251,409,278,93,59,78,102,96,148
TCONS_l2_00026696,185,114,270,252,317,319,430,282,112,171,130,200,199,276
TCONS_l2_00026700,1607,1106,2458,1998,2277,2570,3018,2310,1061,1529,1178,1747,1794,2451
TCONS_l2_00026701,95,62,189,168,199,168,279,135,95,154,100,170,168,221
TCONS_l2_00026704,81,51,88,103,68,59,71,68,19,52,38,68,47,85
TCONS_l2_00026766,59,33,100,67,31,40,76,50,40,49,23,28,30,41
TCONS_l2_00026770,251,144,351,278,166,130,171,127,82,122,114,111,160,165
TCONS_l2_00026774,70,59,93,90,80,84,130,85,71,85,67,40,50,57
TCONS_l2_00026833,1606,891,2054,1677,3161,2665,3661,2881,885,1521,1173,1066,857,1220
TCONS_l2_00026845,75,56,122,94,122,143,120,135,37,86,42,57,71,94
TCONS_l2_00026893,87,67,125,122,64,87,93,71,54,70,46,79,75,109
TCONS_l2_00026918,439,256,509,450,528,424,576,442,310,562,413,479,279,345
TCONS_l2_00026919,1949,915,2151,1763,2876,2206,3840,2709,1146,1856,1484,1255,957,1249
TCONS_l2_00026947,83,53,74,78,105,106,180,120,26,51,64,58,36,64
TCONS_l2_00026948,41,33,41,28,84,88,137,99,22,34,43,41,19,39
TCONS_l2_00026949,85,54,78,78,106,109,184,122,27,52,64,62,39,66
TCONS_l2_00026950,57,30,54,58,98,97,167,109,14,32,45,40,23,45
TCONS_l2_00026951,79,42,71,60,101,105,167,121,27,54,58,53,31,61
TCONS_l2_00026952,77,42,67,60,101,102,164,115,25,52,55,52,30,59
TCONS_l2_00026953,33,23,35,27,85,91,139,99,14,30,33,33,16,33
TCONS_l2_00026954,14,10,20,9,77,78,128,88,6,12,13,21,6,18
TCONS_l2_00026955,97,58,85,79,117,125,193,129,51,74,80,65,45,87
TCONS_l2_00026956,16,11,23,8,75,79,129,91,5,13,13,22,8,23
TCONS_l2_00026957,50,34,46,30,89,96,152,106,19,36,42,43,25,44
TCONS_l2_00026958,69,59,78,76,104,104,175,118,30,52,70,63,43,65
TCONS_l2_00026959,83,53,75,78,104,106,179,120,28,55,64,58,36,66
TCONS_l2_00026960,91,55,82,67,113,118,174,125,36,72,69,67,31,66
TCONS_l2_00026961,86,47,74,61,115,117,174,123,36,72,69,60,36,65
TCONS_l2_00026989,252,150,375,376,363,333,422,230,94,152,150,218,194,245
TCONS_l2_00027019,48,29,87,53,54,100,119,52,41,23,14,25,50,59
TCONS_l2_00027137,60,38,150,104,148,93,127,67,39,91,83,80,69,74
TCONS_l2_00027139,37,22,74,64,171,140,130,87,19,33,36,41,28,20
TCONS_l2_00027146,247,191,432,336,288,392,476,269,167,260,183,380,347,433
TCONS_l2_00027263,66,39,93,82,83,62,112,99,58,130,55,52,48,88
TCONS_l2_00027270,805,446,1027,845,1738,1504,1566,1120,841,1348,1430,1033,801,1040
TCONS_l2_00027286,832,382,1181,946,1491,1175,1770,1250,528,1033,936,653,502,690
TCONS_l2_00027339,53,23,84,59,112,79,135,85,22,30,18,33,24,50
TCONS_l2_00027340,78,32,131,113,123,91,163,118,23,42,35,50,51,86
TCONS_l2_00027341,79,33,124,98,140,98,160,120,34,38,33,50,40,70
TCONS_l2_00027343,78,32,126,113,122,92,154,121,23,44,34,50,45,84
TCONS_l2_00027373,5,1,4,7,4,6,4,7,63,107,52,66,61,61
TCONS_l2_00027383,73,60,87,71,106,98,144,115,16,40,15,33,26,36
TCONS_l2_00027391,119,57,115,93,172,203,231,148,77,119,81,97,74,116
TCONS_l2_00027394,62,48,98,69,49,94,123,73,39,26,29,36,50,50
TCONS_l2_00027395,79,57,92,86,154,149,174,151,26,36,40,72,52,74
TCONS_l2_00027398,85,46,116,96,72,79,100,41,22,61,38,48,68,90
TCONS_l2_00027468,20,21,47,24,43,43,25,40,72,91,77,92,58,100
TCONS_l2_00027514,70,35,46,37,97,102,159,109,19,39,45,43,24,46
TCONS_l2_00027515,79,42,67,61,101,103,165,117,25,54,55,52,30,60
TCONS_l2_00027602,213,77,132,161,140,94,175,106,205,333,197,263,225,315
TCONS_l2_00027740,71,43,66,49,133,93,166,119,67,56,58,50,37,59
TCONS_l2_00027829,507,316,316,277,53,22,46,21,32,17,16,31,28,22
TCONS_l2_00027830,229,158,336,280,162,172,181,142,122,248,284,252,215,264
TCONS_l2_00027964,162,68,144,136,40,40,68,37,51,26,26,23,30,46
TCONS_l2_00028083,104,35,83,58,50,65,67,58,59,40,41,51,52,56
TCONS_l2_00028087,83,67,120,88,87,75,147,110,34,42,60,55,36,50
TCONS_l2_00028088,76,42,116,74,99,82,138,53,31,38,32,33,29,54
TCONS_l2_00028090,229,110,313,279,522,515,602,379,139,170,137,172,183,262
TCONS_l2_00028128,330,147,425,396,283,204,314,197,215,327,322,332,243,317
TCONS_l2_00028151,1329,939,2189,1766,3319,2376,3163,1929,679,1186,1335,981,734,921
TCONS_l2_00028184,5,4,19,17,73,59,180,115,6,14,31,12,5,13
TCONS_l2_00028185,5,5,15,24,109,81,235,170,1,19,31,16,9,14
TCONS_l2_00028190,19,6,27,12,72,80,118,62,14,11,9,11,10,17
TCONS_l2_00028203,156,131,198,174,386,400,470,289,76,90,89,79,78,113
TCONS_l2_00028240,47,40,99,74,102,88,94,91,29,69,77,50,81,68
TCONS_l2_00028242,67,33,44,38,64,71,103,53,11,57,33,45,43,45
TCONS_l2_00028293,46,40,84,100,34,36,66,34,26,58,49,79,83,91
TCONS_l2_00028401,424,305,699,557,507,487,620,414,154,216,184,275,261,344
TCONS_l2_00028464,85,46,66,95,59,49,40,31,181,299,171,258,220,298
TCONS_l2_00028472,151,73,148,136,93,88,125,60,55,51,42,63,58,73
TCONS_l2_00028491,76,43,67,51,134,93,166,123,70,60,60,53,37,59
TCONS_l2_00028504,255,148,342,290,322,316,392,256,150,253,146,228,236,261
TCONS_l2_00028634,138,74,142,98,30,52,36,39,264,439,281,372,275,418
TCONS_l2_00028719,62,51,45,46,55,64,75,96,39,111,52,38,29,45
TCONS_l2_00028726,33,25,101,56,25,43,47,41,100,88,91,89,73,101
TCONS_l2_00028801,36,25,62,35,102,112,166,136,32,75,37,45,49,73
TCONS_l2_00028808,140,110,205,194,192,175,340,165,103,225,169,202,156,293
TCONS_l2_00028855,444,248,384,401,494,473,688,585,244,347,213,176,143,255
TCONS_l2_00029048,79,55,111,88,114,114,166,118,67,52,64,76,65,97
TCONS_l2_00029052,83,55,121,89,117,116,166,120,79,66,71,82,67,104
TCONS_l2_00029080,276,112,329,239,156,189,224,149,45,66,64,84,80,87
TCONS_l2_00029085,154,77,195,169,52,55,61,46,36,52,56,51,35,70
TCONS_l2_00029088,114,66,213,156,22,30,34,19,46,68,39,32,28,27
TCONS_l2_00029089,176,113,300,212,45,65,55,52,68,103,65,58,62,61
TCONS_l2_00029090,63,33,111,57,4,8,11,3,10,32,18,14,14,21
TCONS_l2_00029098,4030,2499,5448,4141,10011,9033,12276,9461,4366,7909,5619,5144,4006,5222
TCONS_l2_00029140,43,36,53,52,118,84,143,109,22,33,37,33,33,44
TCONS_l2_00029225,92,55,115,114,164,177,193,91,69,66,54,89,96,132
TCONS_l2_00029316,114,81,150,112,261,210,253,169,59,88,111,77,75,62
TCONS_l2_00029320,145,71,218,186,355,257,327,208,73,100,116,114,104,126
TCONS_l2_00029325,25,8,9,7,11,18,14,8,157,222,165,137,110,147
TCONS_l2_00029332,103,66,157,162,142,66,142,83,57,117,64,98,77,86
TCONS_l2_00029334,530,253,615,551,752,632,969,694,324,597,436,417,348,381
TCONS_l2_00029336,126,68,131,144,168,168,250,199,113,167,129,118,102,110
TCONS_l2_00029343,262,137,342,226,217,255,259,171,89,98,87,104,97,131
TCONS_l2_00029344,123,58,172,169,121,90,142,117,58,49,40,57,35,79
TCONS_l2_00029375,202,87,211,167,250,217,268,200,166,345,138,166,160,199
TCONS_l2_00029386,447,263,453,310,572,760,797,601,281,381,243,259,265,384
TCONS_l2_00029401,107,59,106,108,36,38,46,42,138,196,153,140,111,159
TCONS_l2_00029402,307,120,235,219,96,62,131,90,468,686,338,361,332,450
TCONS_l2_00029476,781,424,768,682,604,704,938,655,471,846,503,538,468,633
TCONS_l2_00029500,20,8,34,29,158,142,240,121,20,31,22,27,26,26
TCONS_l2_00029501,19,14,45,32,268,281,329,222,29,43,36,34,35,23
TCONS_l2_00029503,154,103,384,322,695,681,902,479,58,90,73,125,120,176
TCONS_l2_00029504,206,82,508,382,667,688,819,465,56,118,93,124,142,185
TCONS_l2_00029506,182,139,303,255,579,660,779,422,48,48,55,90,92,150
TCONS_l2_00029507,171,129,305,251,635,694,802,449,56,76,67,91,93,151
TCONS_l2_00029508,20,15,48,33,268,287,328,219,25,35,32,26,32,21
TCONS_l2_00029509,21,13,29,22,183,203,247,156,23,15,24,32,33,21
TCONS_l2_00029630,71,63,95,80,73,80,102,54,33,66,41,41,25,40
TCONS_l2_00029685,125,91,142,124,93,90,110,66,14,25,19,37,20,33
TCONS_l2_00029800,97,46,102,77,63,47,66,50,106,146,102,114,69,149
TCONS_l2_00029809,95,34,89,69,183,189,237,142,56,107,65,97,71,118
TCONS_l2_00029907,93,59,173,130,132,126,141,160,95,181,109,91,98,144
TCONS_l2_00029930,29,25,19,26,94,81,125,88,28,31,45,22,25,33
TCONS_l2_00029962,56,42,85,100,138,134,127,92,27,47,46,72,104,111
TCONS_l2_00029965,128,58,198,158,305,210,273,186,62,83,98,97,79,103
TCONS_l2_00029981,52,30,101,91,168,108,204,115,68,87,70,78,56,80
TCONS_l2_00030085,940,447,1060,643,1768,1733,2821,1944,941,1838,1294,950,760,931
TCONS_l2_00030089,98,71,123,92,93,100,133,75,70,123,79,77,64,79
TCONS_l2_00030147,171,96,176,192,78,71,86,87,41,72,60,50,54,53
TCONS_l2_00030158,54,33,68,72,101,126,155,125,53,68,80,80,50,57
TCONS_l2_00030166,247,119,513,383,497,383,517,389,154,303,275,215,171,196
TCONS_l2_00030167,1533,839,2462,2106,2906,2171,3070,1935,933,1598,1405,1181,941,1245
TCONS_l2_00030171,807,512,994,903,13821,13666,17393,13302,3115,4920,3176,3144,2624,3558
TCONS_l2_00030183,720,434,721,592,305,305,425,321,211,328,246,309,303,380
TCONS_l2_00030193,346,264,480,303,354,349,511,403,408,652,451,395,455,468
TCONS_l2_00030225,150,96,115,95,2,10,2,0,78,123,108,80,60,79
TCONS_l2_00030232,65,39,151,117,348,222,276,172,56,146,143,90,100,98
TCONS_l2_00030233,231,112,374,353,618,545,791,461,202,305,254,281,240,312
TCONS_l2_00030240,163,123,180,181,130,118,125,115,82,134,105,101,101,121
TCONS_l2_00030251,130,81,216,188,154,166,200,149,85,104,72,117,120,176
TCONS_l2_00030253,236,158,415,298,258,222,220,210,63,146,129,174,150,177
TCONS_l2_00030255,280,148,286,278,226,233,236,163,77,115,80,140,105,208
TCONS_l2_00030259,50,20,74,50,57,58,101,79,20,34,46,52,33,33
TCONS_l2_00030281,78,59,134,102,32,22,46,17,49,70,57,54,62,83
TCONS_l2_00030285,62,50,118,72,24,28,36,18,14,49,48,31,44,43
TCONS_l2_00030309,470,376,761,592,421,480,491,417,189,309,196,276,279,362
TCONS_l2_00030310,140,79,137,119,47,56,64,21,17,31,36,28,27,43
TCONS_l2_00030321,102,56,92,90,20,27,41,14,122,140,105,94,114,134
TCONS_l2_00030322,153,94,146,144,30,47,70,36,135,186,133,144,151,194
TCONS_l2_00030323,331,215,385,321,46,51,88,27,328,365,329,335,309,453
TCONS_l2_00030325,200,140,295,225,10,6,16,5,187,177,191,215,194,281
TCONS_l2_00030333,3388,1702,3382,2893,6473,6764,9208,6987,3275,4876,3461,2960,2631,3395
TCONS_l2_00030381,1677,890,2296,1940,2235,1853,2429,1787,649,1026,896,752,530,758
TCONS_l2_00030383,91,51,22,21,33,21,112,202,154,151,30,31,35,36
TCONS_l2_00030384,339,163,53,31,93,51,318,664,499,532,113,90,116,85
TCONS_l2_00030388,5,0,25,16,105,87,126,114,15,28,13,18,25,33
TCONS_l2_00030392,9,0,21,10,103,91,127,118,12,26,10,24,27,26
TCONS_l2_00030416,75,51,140,91,47,45,51,58,33,18,31,40,35,56
TCONS_l2_00030436,140,71,177,132,128,116,168,147,29,60,71,63,71,77
TCONS_l2_00030495,609,426,884,792,626,625,888,570,183,318,246,268,324,372
TCONS_l2_00030520,83,35,106,88,83,87,99,95,33,86,65,77,38,54
TCONS_l2_00030535,31,31,63,97,101,98,146,53,26,66,47,78,58,104
TCONS_l2_00030536,238,189,361,379,296,407,459,273,266,253,186,286,322,502
TCONS_l2_00030538,438,289,468,453,215,208,334,156,174,229,169,274,270,305
TCONS_l2_00030550,77,46,109,107,71,69,74,62,47,110,82,58,63,89
TCONS_l2_00030573,376,300,464,395,40,52,51,48,5183,8179,5186,5209,4443,5823
TCONS_l2_00030587,73,62,156,118,191,167,206,146,35,53,35,67,71,70
TCONS_l2_00030590,42,18,39,34,57,74,108,54,6,16,19,24,33,52
TCONS_l2_00030597,61,57,121,139,64,61,74,56,0,0,0,2,2,4
TCONS_l2_00030600,107,48,54,27,28,25,41,30,4,16,12,5,3,9
TCONS_l2_00030613,134,73,178,112,94,83,120,101,84,77,89,70,76,77
TCONS_l2_00030616,149,76,194,172,138,171,162,86,85,107,62,114,117,145
TCONS_l2_00030698,130,73,98,84,27,35,38,13,53,94,88,74,51,87
TCONS_l2_00030703,124,89,234,152,184,211,146,185,49,102,55,80,105,159
TCONS_l2_00030730,82,51,101,56,39,22,19,31,98,54,43,43,52,75
TCONS_l2_00030751,102,52,86,97,90,78,117,97,20,43,31,56,70,72
TCONS_l2_00030758,12,9,26,18,106,87,131,113,20,34,21,26,32,42
TCONS_l2_00030759,7,5,22,15,108,91,121,111,21,28,16,34,36,36
TCONS_l2_00030826,61,31,49,45,55,58,77,50,97,125,102,102,77,83
TCONS_l2_00030836,418,225,621,572,1169,927,1061,775,254,492,399,322,311,384
TCONS_l2_00030859,167,120,257,223,123,99,164,124,25,60,17,30,29,41
TCONS_l2_00030860,80,74,158,175,94,83,93,69,17,7,7,17,13,17
TCONS_l2_00030863,23,21,48,41,67,98,102,58,41,61,42,31,27,42
TCONS_l2_00031162,0,0,0,0,1,0,0,0,86,130,58,67,42,77
TCONS_l2_00031188,138,82,186,159,133,127,199,141,62,98,77,82,79,101
TCP1,2249,1431,3606,3098,7792,5879,6349,4135,1877,3203,3572,3370,2499,3065
TCP11L1,372,251,418,378,185,195,341,186,425,729,618,580,511,675
TCP11L2,254,195,248,237,260,223,389,263,399,599,507,523,435,645
TCTA,724,362,675,562,679,704,896,577,1349,1810,1219,1061,911,1248
TCTEX1D1,14,7,15,16,152,152,172,159,31,18,36,18,28,28
TCTEX1D2,102,44,110,114,63,53,76,53,100,152,140,88,60,105
TCTN1,1237,668,1233,1155,420,469,581,386,1092,1693,1272,1141,967,1370
TCTN2,1212,638,1299,1136,424,379,547,412,876,1540,1221,1007,863,1143
TCTN3,4336,2543,4954,4273,1318,1245,1681,1213,1548,2428,1733,1586,1399,1744
TDG,1479,956,2107,1746,2176,2186,2492,2032,1060,1671,1337,1352,1152,1545
TDO2,133,113,161,149,60,56,48,54,28,68,53,59,24,49
TDP1,333,160,444,373,644,537,791,595,252,540,395,354,258,357
TDP2,494,293,672,607,3787,2962,4070,2599,442,763,700,716,560,677
TDRD1,90,40,96,72,88,63,100,72,51,116,70,70,86,78
TDRD10,15,9,21,21,44,20,48,36,49,132,62,60,44,48
TDRD12,25,24,51,43,96,116,149,97,55,105,63,77,93,75
TDRD3,179,136,213,194,164,133,194,113,111,272,246,244,191,279
TDRD6,19,14,28,20,393,268,401,204,182,317,250,289,265,348
TDRD7,283,150,344,281,1233,1081,1421,1061,640,891,787,831,624,897
TDRD9,170,106,153,121,91,77,96,69,213,375,246,246,194,262
TDRKH,277,159,336,309,633,649,1037,639,320,478,344,342,326,444
TDRP,255,132,239,201,103,98,166,116,257,392,218,249,224,302
TEAD1,6512,4507,7272,5946,2379,2559,3468,2253,7801,12558,8752,10426,9604,12010
TEAD2,1147,606,1250,1027,592,569,957,594,711,1199,794,844,692,1032
TEAD3,424,191,308,316,706,775,1022,874,1177,1701,1333,1121,1066,1481
TEAD4,569,317,639,466,542,533,736,589,644,1042,773,641,512,714
TEC,318,247,434,298,122,137,165,89,208,280,253,264,228,267
TECPR1,1880,1139,2200,1727,1013,1011,1566,946,1235,1743,1249,1437,1249,1650
TECPR2,831,543,854,700,786,797,1049,753,1330,2001,1422,1277,1064,1541
TECR,3138,1885,3018,2521,4991,5232,6328,4918,1778,2613,1803,1664,1607,2169
TECTA,111,56,98,91,126,172,266,124,113,136,99,127,66,118
TEF,460,274,315,318,760,707,839,566,778,1328,889,693,682,964
TEFM,142,103,226,171,375,319,407,309,135,196,208,134,137,186
TEK,313,227,311,261,48,46,42,27,155,219,166,180,128,177
TEKT2,19,10,9,13,2,1,5,4,107,160,135,167,128,187
TEKT3,24,21,17,25,19,17,14,14,68,124,109,105,71,142
TELO2,2020,1059,2078,1670,1514,1246,1792,1163,889,1208,869,827,736,968
TEN1,154,86,168,133,152,190,210,193,226,330,252,258,215,270
TEN1-CDK3,250,136,307,234,550,507,649,508,412,623,464,530,456,588
TENM1,139,89,212,156,137,120,146,103,94,114,110,128,107,140
TENM2,507,270,427,405,1401,1451,1979,1526,561,856,537,514,467,583
TENM3,1266,796,1201,1023,86,76,86,48,2621,4203,2875,3042,2731,3483
TENM4,343,261,417,396,148,120,148,93,1916,3162,2194,2364,2216,2745
TEP1,4325,2676,5123,4266,3610,3592,4716,3399,2018,2995,2280,2813,2511,3389
TERF1,759,473,1004,770,679,604,831,554,395,763,532,615,511,639
TERF2,592,408,855,713,1241,993,1457,988,392,583,470,500,374,569
TERF2IP,1622,974,2383,1936,2325,1775,2457,1925,1304,2233,1770,1651,1270,1745
TERT,35,21,54,38,337,346,485,425,15,28,15,21,30,42
TES,2580,1597,3418,2784,4154,3545,5393,3848,9740,17015,13318,12434,10336,13717
TESC,200,76,208,156,95,122,189,118,56,106,60,48,56,67
TESK1,1337,747,1221,985,346,365,407,305,1242,1904,1370,1254,1207,1537
TESK2,228,108,265,187,556,428,690,529,162,222,207,206,164,203
TET1,50,27,64,76,768,770,1008,515,101,98,74,125,123,150
TET2,607,428,800,693,593,528,752,539,295,561,401,566,497,572
TET3,1763,1184,2272,1822,2448,2402,3234,2097,1662,2605,1855,2111,1838,2626
TEX10,795,491,1006,867,1381,1433,1805,1322,530,865,645,611,597,674
TEX11,681,301,670,541,443,524,648,529,436,753,547,516,501,621
TEX14,276,147,300,252,249,235,277,232,209,307,214,221,183,254
TEX15,42,26,47,35,271,263,262,118,0,0,2,4,2,5
TEX2,647,450,895,756,1605,1533,1856,1236,1506,2459,2169,2013,1673,2099
TEX261,3259,1954,3274,2676,2490,2333,3138,2209,2581,3924,3001,2634,2438,3084
TEX264,1233,617,952,768,576,633,874,603,1098,1385,1047,733,639,861
TEX30,126,63,177,144,330,301,290,217,44,78,79,77,57,87
TEX9,123,93,179,134,66,46,75,46,121,157,136,153,84,155
TF,71,55,2897,2304,133455,120184,162003,120001,66,76,127,1265,1058,1364
TFAM,1075,764,1508,1370,2723,2653,3237,2040,635,1157,958,1001,785,1040
TFAP2A,359,244,435,320,12,29,16,7,38,47,39,49,40,30
TFAP2C,420,236,516,437,16,9,29,3,297,493,356,301,299,392
TFAP4,341,178,366,319,571,569,1022,558,77,146,71,84,51,103
TFB1M,251,121,234,225,544,483,779,459,219,412,247,268,211,309
TFB2M,369,215,592,432,1052,838,1129,758,185,349,306,251,231,262
TFCP2,464,212,596,464,1505,1421,1931,1409,619,866,693,636,545,717
TFCP2L1,36,36,49,51,53,58,63,62,1087,1693,1251,1200,1261,1541
TFDP1,2579,1328,2739,2209,2500,2322,3290,2427,1854,3187,2195,2057,1834,2454
TFDP2,967,756,1363,1233,1393,1512,2246,1387,1085,1585,1387,1348,1182,1795
TFE3,4318,2328,3880,3142,2781,2847,3889,3014,3290,4769,3231,3231,2869,3660
TFEB,576,310,497,419,91,107,173,109,627,832,639,569,517,743
TFEC,37,27,31,20,373,350,482,288,19,38,32,24,21,18
TFF1,2,0,5,5,899,916,821,574,2,1,6,6,6,8
TFF2,17,11,18,19,1507,1508,1325,1068,3,3,0,2,1,6
TFF3,67,37,96,106,649,634,740,515,138,258,181,157,136,145
TFG,1830,1206,2599,2190,4643,4004,5271,4009,2170,3596,3243,3014,2341,2847
TFIP11,1429,731,1766,1361,1204,1255,1609,1058,982,1560,1225,972,942,1221
TFPI,1405,924,1538,1342,3229,2765,3822,2725,49,41,23,64,76,87
TFPI2,703,419,721,623,337,308,338,238,54,120,77,58,65,82
